section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2904.3,TRUE,,4853,,,,,,,-0.351784117,0.07,-0.813868573,0.045,,,,,,,,,,,,,5.4745,0.1,,,,,,,,,0.710012,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,0,,,TRUE,,PD0901-1,3,0.2,-11.8,0.2,-24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,grey calcitic carbonate from E. wall of mine pit,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,0,,,TRUE,,PD0901-2,3.1,0.2,-11.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,grey calcitic carbonate from E. wall of mine pit,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,78,,,TRUE,,PD0902-1,1.2,0.1,-11.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,78,,,TRUE,,PD0902-2,1.3,0.2,-11.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,152,,,TRUE,,PD0903-2,1.2,0.2,-11.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,152,,,TRUE,,PD0903-1,1.4,0.2,-11.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,228,,,TRUE,,PD0904,1.7,0.1,-14.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,445,,,TRUE,,PD0905-2,1.5,0.2,-14.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,445,,,TRUE,,PD0905-1,1.7,0.2,-14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,530,,,TRUE,,PD0906,1.1,0.2,-8.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,621,,,TRUE,,PD0907-1,3.1,0.2,-9.4,0.2,-20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Paloda,Asia,India,Delwara and Jhamarkotra formations,,Lower Aravalli Group,Aravalli Supergroup,Paloda,,621,,,TRUE,,PD0907-2,3.2,0.2,-9.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Papineau et al. 2013,,pink calcitic carbonate,Upper greenschist to amphibolite,Platform and mid-upper ramp,-,Shallow shelf zones (land-locked epicontinental shelf; carbonate shelf-bank; Sreenivas et al. 2001),
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,53.97,TRUE,,WR_8B3,2.2,0.1,-11.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,54.75,TRUE,,WR_8B4,2.8,0.1,-10.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,54.98,TRUE,,WR_8B5,2.7,0.1,-10.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,55.24,TRUE,,WR_8B6,2.3,0.1,-11.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolomitic graywacke,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,56.72,TRUE,,WR_8B7,2.7,0.1,-10.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolorudite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,57.53,TRUE,,WR_8B8,2.8,0.1,-9.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Breccia,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,58.12,TRUE,,WR_8B9,2.4,0.1,-10.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,59.24,TRUE,,WR_8B10,2.1,0.1,-10,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolarenite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,59.76,TRUE,,WR_8B12,2.6,0.1,-10,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,60.47,TRUE,,WR_8B13,2.4,0.1,-10.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,61.03,TRUE,,WR_8B14,2,0.1,-10,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,61.69,TRUE,,WR_8B15,1.9,0.1,-10.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,63.24,TRUE,,WR_8B17,1.5,0.1,-10.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,63.69,TRUE,,WR_8B18,2.1,0.1,-9.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,64.5,TRUE,,WR_8B19,2.3,0.1,-9.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolarenite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,65.12,TRUE,,WR_8B20,2.4,0.1,-9.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolarenite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,65.97,TRUE,,WR_8B21,1.5,0.1,-9.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolarenite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,66.71,TRUE,,WR_8B22,2.5,0.1,-8.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,67.25,TRUE,,WR_8B23,2.4,0.1,-9.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,67.91,TRUE,,WR_8B24,2.3,0.1,-10,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,68.85,TRUE,,WR_8B25,2.3,0.1,-10.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,69.15,TRUE,,WR_8B26,1.9,0.1,-9.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,69.77,TRUE,,WR_8B27,2.2,0.1,-8.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,70.25,TRUE,,WR_8B28,2.1,0.1,-9.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,70.82,TRUE,,WR_8B29,2.3,0.1,-8.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,72.19,TRUE,,WR_8B30,2.2,0.1,-8.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,72.91,TRUE,,WR_8B31,1.5,0.1,-8.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,74.55,TRUE,,WR_8B33,1.4,0.1,-8.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,75.61,TRUE,,WR_8B34,2.2,0.1,-9.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,76.55,TRUE,,WR_8B35,2.4,0.1,-9.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,77.21,TRUE,,WR_8B36,2.4,0.1,-9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,78.35,TRUE,,WR_8B37,2.3,0.1,-10,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,79.76,TRUE,,WR_8B38,1.6,0.1,-8.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,80.37,TRUE,,WR_8B39,1.4,0.1,-9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,81.3,TRUE,,WR_8B40,1.3,0.1,-9.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Microsparitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,82.52,TRUE,,WR_8B41,1,0.1,-10.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolarenite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,83.21,TRUE,,WR_8B42,1.3,0.1,-9.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolarenite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,83.68,TRUE,,WR_8B43,1.3,0.1,-9.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolarenite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,84.08,TRUE,,WR_8B44,1.3,0.1,-9.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,85.26,TRUE,,WR_8B45,1.4,0.1,-10.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,86.2,TRUE,,WR_8B46,1.4,0.1,-11.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Dolorudite,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
Pechenga Greenstone Belt Composite,Europe,Russia,Kolosjoki Sedimentary Formation,Dolostone Member,North Pechenga Group,Pechenga Greenstone Belt,Drillcore 8B,,,,87.04,TRUE,,WR_8B47,1.6,0.1,-12.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Salminen et al. 2013b,,Stromatolitic dolostone,Greenschist,Platform and mid-upper ramp,-,"Intermittently exposed shallow marine (oolites, oncoids, stromatolites; Melezhik et al. in Melezhik et al. 2013)",
